ID	caption
ImageCLEFmedical_Caption_2023_valid_000179	Chest x-ray showing coat-hanger appearance of the rib cage with increased coat-hanger angle (33° on the right side and 31° on the left side). In addition, the ratio between mid-to-widest thoracic diameter is significantly decreased to 68%
ImageCLEFmedical_Caption_2023_valid_000180	Osteosarcoma of the right mandibular condyle (red arrow). The presence of air around the right parapharyngeal space in the maxilla level (indicated by yellow arrows) was confirmed by computed tomography.
ImageCLEFmedical_Caption_2023_valid_000181	The presence of air around the right parapharyngeal space in the neck level (indicated by yellow arrows) was confirmed by computed tomography.
ImageCLEFmedical_Caption_2023_valid_000182	FLAIR MRI tectal hyperintensity. FLAIR MRI of the brain shows hyperintensity over the tectum (arrow).
ImageCLEFmedical_Caption_2023_valid_000183	Intracranial sphenoidal pneumatization of the posterior nasal roof, derived from the right sphenoidal sinus (type IIIa2). (A) sagittal slice; (B) coronal slice. The superior median extension of the right sphenoidal sinus (A,B, arrow) replaces the posterior end of the cribriform plate (A, arrowhead).
ImageCLEFmedical_Caption_2023_valid_000184	Head Computed Tomography scan demonstrates an acute hemorrhage in the left frontal lobe with associated vasogenic edema and severe left-to-right midline shift.
ImageCLEFmedical_Caption_2023_valid_000185	Pituitary adenoma, cat. Postcontrast transverse CT image of the skull in soft tissue window. An 8.6 by 8.3 by 6.8 mm mass (arrow) is noted at the anatomical region of the pituitary gland. A slice thickness of 0.62 mm was used.
ImageCLEFmedical_Caption_2023_valid_000186	CT chest (transverse) showing cardiomegaly and some signs of fluid overload
ImageCLEFmedical_Caption_2023_valid_000187	Cardiac MRI short axis view without abnormal late gadolinium enhancement or abnormal signal to suggest myocarditis or infiltrative cardiomyopathy
ImageCLEFmedical_Caption_2023_valid_000188	Coronal CT of the left hip and femoral acetabular joint.
ImageCLEFmedical_Caption_2023_valid_000189	Postoperative anteroposterior radiograph of the pelvis after total hip replacement with a dual mobility system.
ImageCLEFmedical_Caption_2023_valid_000190	AP radiograph of the pelvis showing pseudoarthrosis of femur neck fracture with significant varus deformity: neck-shaft angle, 75 degree; Pauwels type 3, 63 degree.
ImageCLEFmedical_Caption_2023_valid_000191	Coronal view of CT abdomen/pelvis demonstrating presence of extraluminal air and fluid, adjacent to the small bowel.
ImageCLEFmedical_Caption_2023_valid_000192	Zoom 3D image focused on the mitral valve from the mid-esophageal, four chamber view depicting mitral valve anatomy.
ImageCLEFmedical_Caption_2023_valid_000193	Zoom 3D focused on the mitral valve as view from the left atrium with the aorta placed superiorly (surgical view).
ImageCLEFmedical_Caption_2023_valid_000194	CT angiogram, axial view: Yellow arrows pointing at emboli (grey area) within pulmonary arteries
ImageCLEFmedical_Caption_2023_valid_000195	Axial view post-treatment
ImageCLEFmedical_Caption_2023_valid_000196	Sagittal view post-treatment
ImageCLEFmedical_Caption_2023_valid_000197	Acetabular cup inclination. Method of calculation of acetabular cup inclination on AP pelvic radiographs as the angle formed between a line drawn along the opening of the acetabular component and one joining the ischial tuberosities
ImageCLEFmedical_Caption_2023_valid_000198	Right anterior oblique caudal view: Dissection extending from Ostium to mid LAD beyond the 2nd diagonal (arrow) with 90% stenosis (indicated by arrow).
ImageCLEFmedical_Caption_2023_valid_000199	Perioperative transoesophageal echocardiography mid-oesophageal aortic valve long-axis view showing a stent protruding from the right coronary artery almost 1 cm into the Sinus of Valsalva (arrow).
ImageCLEFmedical_Caption_2023_valid_000200	CT scan showing multiple compression fractures of thoracic vertebrae
ImageCLEFmedical_Caption_2023_valid_000201	Anterioposterior view of snare manipulation to remove the filter. The patient was referred 90 days after implantation for filter removal. The cavogram showed a patent filter without tilt or filter struts vena cava penetration. A 20 mm snare was deployed over the filter hook. Since the filter was hooked, snare wire was pinned while the 13Fr catheter was advanced over the snare wire to collapse the filter. The filter was pulled into the 13fr catheter for extraction. The post extraction cavogram showed no abnormality.
ImageCLEFmedical_Caption_2023_valid_000202	Brain magnetic resonance images show relatively normal brainstem and cerebellum of the index patient (II:1).
ImageCLEFmedical_Caption_2023_valid_000203	Bilateral patchy infiltrates in the lower lung lobes in a 55-year old man (severe symptom group).
ImageCLEFmedical_Caption_2023_valid_000204	Morphology of the Depressor Anguli Oris (DAO) in the high-resolution brightness (B)-mode examination. Using the preset program Small Parts and the B-mode, the DAO is depicted on the patient’s right facial side. Frq = Frequency [Hz].
ImageCLEFmedical_Caption_2023_valid_000205	Three radiologic measurements taken on plain radiographs of the lateral cervical spine. (a) Ranawat index (white line) (b) Modified Ranawat method (dotted line) (c) Redlund Johnell method (dash-single dotted line).
ImageCLEFmedical_Caption_2023_valid_000206	Cross-sectional CT abdomen with contrast showing 2.5 cm contained ruptured mycotic abdominal aneurysm
ImageCLEFmedical_Caption_2023_valid_000207	OCT image of the right eye, showing choroidal thickening and subfoveal neurosensory retinal detachment.
ImageCLEFmedical_Caption_2023_valid_000208	Portal venous phase of computed tomography abdomen demonstrating ‘nutmeg liver’. This heterogeneous appearance of the liver is consistent with venous congestion.
ImageCLEFmedical_Caption_2023_valid_000209	A chest X-ray undertaken before surgery in May 2015 that shows multiple patchy and nodular increased density in the middle and upper field of both lungs with visible strip shadows. The right hilar shadow was slightly thicker and the left hilar shadow was still clear. There was no heart enlargement.
ImageCLEFmedical_Caption_2023_valid_000210	Lung ultrasound demonstrated lobar consolidation
ImageCLEFmedical_Caption_2023_valid_000211	Chest x-ray showed no obvious patches or consolidations with normal costophrenic angles and cardiothoracic ratio.
ImageCLEFmedical_Caption_2023_valid_000212	CT scan of the chest: Development of pulmonary fibrosis and bronchiectasis with scarring present at the periphery of the lungs
ImageCLEFmedical_Caption_2023_valid_000213	Chest CT showing left upper lobe collapse consolidation along with cavitation.
ImageCLEFmedical_Caption_2023_valid_000214	Computed tomography (CT) scan done at the time demonstrated a large left-sided hernia containing the sigmoid colon without evidence of stranding, inflammation, or obstruction. The right side was also noted to have a large hernia with the cecum and appendix in the sac associated with stranding and some pericolonic fluid collection.
ImageCLEFmedical_Caption_2023_valid_000215	Fig. 3 Intraoperative angiography after embolectomy and stent replacement revealed blood flow improvement in the right lower extremity.
ImageCLEFmedical_Caption_2023_valid_000216	Chest X-ray. Chest X-ray of the patient showing mild pulmonary oedema.
ImageCLEFmedical_Caption_2023_valid_000217	CT abdomen and pelvis with IV contrast, axial image of 1.7 cm occlusive thrombus of proximal SMA.
ImageCLEFmedical_Caption_2023_valid_000218	No-reflow phenomenon appear at the circumflex artery (indicated by the red arrow).
ImageCLEFmedical_Caption_2023_valid_000219	Visualization of the intervention: real-time in-plane intrasubstance injection of a tendon-compatible HA preparation (12 mg/1.2 mL) with a standard anterolateral approach under US guidance directly in the rupture site with a 22G/40 mm needle.HA: hyaluronic acid; US: ultrasound; 22G: 22 Gauge
ImageCLEFmedical_Caption_2023_valid_000220	HRCT scan—Secretions accumulation and slight post-inflammatory changes (indicated by the white arrows).
ImageCLEFmedical_Caption_2023_valid_000221	Basal choline PET/TC at the beginning of MA treatment reveals appearance of new bone metastases.
ImageCLEFmedical_Caption_2023_valid_000222	Choline PET/TC after 9 months of MA treatment (January 2020) reveals an important uptake reduction in bone metastases and a metabolic CR in mediastinal nodal metastases.
ImageCLEFmedical_Caption_2023_valid_000223	 Axial fat-suppressed proton density-weighted magnetic resonance imaging from the initial evaluation in the emergency department shows disruption to the medial patellofemoral ligament-vastus medialis oblique complex in the left knee (arrow).
ImageCLEFmedical_Caption_2023_valid_000224	 Anterior posterior hip-to-ankle x-ray demonstrates mild genu valgum.
ImageCLEFmedical_Caption_2023_valid_000225	 Patient 2. X-ray of a right shoulder anteroposterior view. Note the superior humeral head migration caused by a traumatic rotator cuff tear 3, 6 yr after surgery.
ImageCLEFmedical_Caption_2023_valid_000226	The distance between A and B represents renal length; the distance between C and D represents renal sinus length. Atrophic index is calculated as the ratio between renal sinus length/renal length
ImageCLEFmedical_Caption_2023_valid_000227	Cholangiogram obtained via endoscopic retrograde cholangiopancreatography demonstrating a single localized biliary stricture within the distal common bile duct with upstream dilation.
ImageCLEFmedical_Caption_2023_valid_000228	Vascular angiography shows that the left vertebral artery is tortuous and thickened, and communicates with the left inferior thyroid vein.
ImageCLEFmedical_Caption_2023_valid_000229	Postoperative three-dimensional vascular reconstruction based on computed tomography angiography shows that most of the dilated vessels have disappeared with a good effect.
ImageCLEFmedical_Caption_2023_valid_000230	The CT scan of the head and neck shows a large exophytic mass with solid and cystic components on the left side of the neck as marked by the arrow. The mass is compressing adjacent structures.
ImageCLEFmedical_Caption_2023_valid_000231	Pelvic X-ray showing the detachment of the right pelvis with a clockwise rotation of the coronal plane.
ImageCLEFmedical_Caption_2023_valid_000232	Panoramic X-ray demonstrating a partially impacted right and left lower wisdom tooth and a left bifid mandibular condyle with suspected lesion.
ImageCLEFmedical_Caption_2023_valid_000233	Transesophageal echocardiogram with a mid-position view showing severe mitral regurgitation (red arrow) going through the necrotic core of the vegetation
ImageCLEFmedical_Caption_2023_valid_000234	Hypomineralization lesion (surrounded by the red oval) on the occlusal surface of 26.
ImageCLEFmedical_Caption_2023_valid_000235	Three-dimensional OCT reconstruction (in ImageJ) of a hypoplasia lesion (Axis 0Y). The yellow arrows indicate a continuous area characterized by the absence of signal, similar to the appearance of a dental crack or fracture.
ImageCLEFmedical_Caption_2023_valid_000236	A panoramic radiograph taken in September 2017 with no signs of external cervical root resorption
